"region","ålder","år",Folkmängden den 1 november
"0114 Upplands Väsby","16 år","2013",484
"0114 Upplands Väsby","16 år","2014",438
"0114 Upplands Väsby","16 år","2015",450
"0114 Upplands Väsby","17 år","2013",476
"0114 Upplands Väsby","17 år","2014",482
"0114 Upplands Väsby","17 år","2015",447
"0114 Upplands Väsby","18 år","2013",514
"0114 Upplands Väsby","18 år","2014",481
"0114 Upplands Väsby","18 år","2015",495
"0114 Upplands Väsby","19 år","2013",571
"0114 Upplands Väsby","19 år","2014",518
"0114 Upplands Väsby","19 år","2015",480
"0114 Upplands Väsby","20 år","2013",528
"0114 Upplands Väsby","20 år","2014",574
"0114 Upplands Väsby","20 år","2015",510
"0114 Upplands Väsby","21 år","2013",568
"0114 Upplands Väsby","21 år","2014",543
"0114 Upplands Väsby","21 år","2015",580
"0114 Upplands Väsby","22 år","2013",581
"0114 Upplands Väsby","22 år","2014",572
"0114 Upplands Väsby","22 år","2015",532
"0114 Upplands Väsby","23 år","2013",540
"0114 Upplands Väsby","23 år","2014",573
"0114 Upplands Väsby","23 år","2015",573
"0114 Upplands Väsby","24 år","2013",525
"0114 Upplands Väsby","24 år","2014",565
"0114 Upplands Väsby","24 år","2015",578
"0114 Upplands Väsby","25 år","2013",545
"0114 Upplands Väsby","25 år","2014",548
"0114 Upplands Väsby","25 år","2015",598
"0114 Upplands Väsby","26 år","2013",533
"0114 Upplands Väsby","26 år","2014",577
"0114 Upplands Väsby","26 år","2015",566
"0114 Upplands Väsby","27 år","2013",543
"0114 Upplands Väsby","27 år","2014",550
"0114 Upplands Väsby","27 år","2015",571
"0114 Upplands Väsby","28 år","2013",511
"0114 Upplands Väsby","28 år","2014",549
"0114 Upplands Väsby","28 år","2015",562
"0114 Upplands Väsby","29 år","2013",544
"0114 Upplands Väsby","29 år","2014",527
"0114 Upplands Väsby","29 år","2015",591
"0114 Upplands Väsby","30 år","2013",517
"0114 Upplands Väsby","30 år","2014",527
"0114 Upplands Väsby","30 år","2015",562
"0114 Upplands Väsby","31 år","2013",516
"0114 Upplands Väsby","31 år","2014",531
"0114 Upplands Väsby","31 år","2015",547
"0114 Upplands Väsby","32 år","2013",533
"0114 Upplands Väsby","32 år","2014",524
"0114 Upplands Väsby","32 år","2015",540
"0114 Upplands Väsby","33 år","2013",582
"0114 Upplands Väsby","33 år","2014",562
"0114 Upplands Väsby","33 år","2015",550
"0114 Upplands Väsby","34 år","2013",529
"0114 Upplands Väsby","34 år","2014",587
"0114 Upplands Väsby","34 år","2015",580
"0114 Upplands Väsby","35 år","2013",551
"0114 Upplands Väsby","35 år","2014",554
"0114 Upplands Väsby","35 år","2015",597
"0114 Upplands Väsby","36 år","2013",560
"0114 Upplands Väsby","36 år","2014",556
"0114 Upplands Väsby","36 år","2015",562
"0114 Upplands Väsby","37 år","2013",546
"0114 Upplands Väsby","37 år","2014",561
"0114 Upplands Väsby","37 år","2015",577
"0114 Upplands Väsby","38 år","2013",578
"0114 Upplands Väsby","38 år","2014",545
"0114 Upplands Väsby","38 år","2015",581
"0114 Upplands Väsby","39 år","2013",650
"0114 Upplands Väsby","39 år","2014",585
"0114 Upplands Väsby","39 år","2015",558
"0114 Upplands Väsby","40 år","2013",660
"0114 Upplands Väsby","40 år","2014",657
"0114 Upplands Väsby","40 år","2015",595
"0114 Upplands Väsby","41 år","2013",678
"0114 Upplands Väsby","41 år","2014",653
"0114 Upplands Väsby","41 år","2015",666
"0114 Upplands Väsby","42 år","2013",638
"0114 Upplands Väsby","42 år","2014",687
"0114 Upplands Väsby","42 år","2015",660
"0114 Upplands Väsby","43 år","2013",630
"0114 Upplands Väsby","43 år","2014",646
"0114 Upplands Väsby","43 år","2015",696
"0114 Upplands Väsby","44 år","2013",579
"0114 Upplands Väsby","44 år","2014",633
"0114 Upplands Väsby","44 år","2015",653
"0114 Upplands Väsby","45 år","2013",645
"0114 Upplands Väsby","45 år","2014",582
"0114 Upplands Väsby","45 år","2015",626
"0114 Upplands Väsby","46 år","2013",625
"0114 Upplands Väsby","46 år","2014",651
"0114 Upplands Väsby","46 år","2015",583
"0114 Upplands Väsby","47 år","2013",703
"0114 Upplands Väsby","47 år","2014",619
"0114 Upplands Väsby","47 år","2015",652
"0114 Upplands Väsby","48 år","2013",657
"0114 Upplands Väsby","48 år","2014",704
"0114 Upplands Väsby","48 år","2015",603
"0114 Upplands Väsby","49 år","2013",642
"0114 Upplands Väsby","49 år","2014",649
"0114 Upplands Väsby","49 år","2015",702
"0114 Upplands Väsby","50 år","2013",569
"0114 Upplands Väsby","50 år","2014",640
"0114 Upplands Väsby","50 år","2015",652
"0114 Upplands Väsby","51 år","2013",538
"0114 Upplands Väsby","51 år","2014",571
"0114 Upplands Väsby","51 år","2015",640
"0114 Upplands Väsby","52 år","2013",520
"0114 Upplands Väsby","52 år","2014",547
"0114 Upplands Väsby","52 år","2015",566
"0114 Upplands Väsby","53 år","2013",457
"0114 Upplands Väsby","53 år","2014",509
"0114 Upplands Väsby","53 år","2015",549
"0114 Upplands Väsby","54 år","2013",469
"0114 Upplands Väsby","54 år","2014",460
"0114 Upplands Väsby","54 år","2015",509
"0114 Upplands Väsby","55 år","2013",437
"0114 Upplands Väsby","55 år","2014",469
"0114 Upplands Väsby","55 år","2015",447
"0114 Upplands Väsby","56 år","2013",480
"0114 Upplands Väsby","56 år","2014",426
"0114 Upplands Väsby","56 år","2015",465
"0114 Upplands Väsby","57 år","2013",392
"0114 Upplands Väsby","57 år","2014",470
"0114 Upplands Väsby","57 år","2015",421
"0114 Upplands Väsby","58 år","2013",410
"0114 Upplands Väsby","58 år","2014",388
"0114 Upplands Väsby","58 år","2015",461
"0114 Upplands Väsby","59 år","2013",455
"0114 Upplands Väsby","59 år","2014",405
"0114 Upplands Väsby","59 år","2015",381
"0114 Upplands Väsby","60 år","2013",418
"0114 Upplands Väsby","60 år","2014",446
"0114 Upplands Väsby","60 år","2015",415
"0114 Upplands Väsby","61 år","2013",436
"0114 Upplands Väsby","61 år","2014",414
"0114 Upplands Väsby","61 år","2015",433
"0114 Upplands Väsby","62 år","2013",470
"0114 Upplands Väsby","62 år","2014",426
"0114 Upplands Väsby","62 år","2015",411
"0114 Upplands Väsby","63 år","2013",464
"0114 Upplands Väsby","63 år","2014",457
"0114 Upplands Väsby","63 år","2015",421
"0114 Upplands Väsby","64 år","2013",474
"0114 Upplands Väsby","64 år","2014",458
"0114 Upplands Väsby","64 år","2015",451
"0115 Vallentuna","16 år","2013",429
"0115 Vallentuna","16 år","2014",397
"0115 Vallentuna","16 år","2015",378
"0115 Vallentuna","17 år","2013",405
"0115 Vallentuna","17 år","2014",431
"0115 Vallentuna","17 år","2015",396
"0115 Vallentuna","18 år","2013",435
"0115 Vallentuna","18 år","2014",403
"0115 Vallentuna","18 år","2015",422
"0115 Vallentuna","19 år","2013",445
"0115 Vallentuna","19 år","2014",431
"0115 Vallentuna","19 år","2015",392
"0115 Vallentuna","20 år","2013",441
"0115 Vallentuna","20 år","2014",418
"0115 Vallentuna","20 år","2015",395
"0115 Vallentuna","21 år","2013",376
"0115 Vallentuna","21 år","2014",401
"0115 Vallentuna","21 år","2015",388
"0115 Vallentuna","22 år","2013",369
"0115 Vallentuna","22 år","2014",357
"0115 Vallentuna","22 år","2015",396
"0115 Vallentuna","23 år","2013",347
"0115 Vallentuna","23 år","2014",362
"0115 Vallentuna","23 år","2015",352
"0115 Vallentuna","24 år","2013",300
"0115 Vallentuna","24 år","2014",333
"0115 Vallentuna","24 år","2015",347
"0115 Vallentuna","25 år","2013",290
"0115 Vallentuna","25 år","2014",281
"0115 Vallentuna","25 år","2015",348
"0115 Vallentuna","26 år","2013",263
"0115 Vallentuna","26 år","2014",297
"0115 Vallentuna","26 år","2015",285
"0115 Vallentuna","27 år","2013",269
"0115 Vallentuna","27 år","2014",255
"0115 Vallentuna","27 år","2015",311
"0115 Vallentuna","28 år","2013",272
"0115 Vallentuna","28 år","2014",286
"0115 Vallentuna","28 år","2015",274
"0115 Vallentuna","29 år","2013",259
"0115 Vallentuna","29 år","2014",292
"0115 Vallentuna","29 år","2015",311
"0115 Vallentuna","30 år","2013",268
"0115 Vallentuna","30 år","2014",277
"0115 Vallentuna","30 år","2015",314
"0115 Vallentuna","31 år","2013",292
"0115 Vallentuna","31 år","2014",293
"0115 Vallentuna","31 år","2015",296
"0115 Vallentuna","32 år","2013",352
"0115 Vallentuna","32 år","2014",313
"0115 Vallentuna","32 år","2015",306
"0115 Vallentuna","33 år","2013",350
"0115 Vallentuna","33 år","2014",372
"0115 Vallentuna","33 år","2015",359
"0115 Vallentuna","34 år","2013",432
"0115 Vallentuna","34 år","2014",372
"0115 Vallentuna","34 år","2015",392
"0115 Vallentuna","35 år","2013",393
"0115 Vallentuna","35 år","2014",455
"0115 Vallentuna","35 år","2015",396
"0115 Vallentuna","36 år","2013",398
"0115 Vallentuna","36 år","2014",412
"0115 Vallentuna","36 år","2015",475
"0115 Vallentuna","37 år","2013",496
"0115 Vallentuna","37 år","2014",397
"0115 Vallentuna","37 år","2015",433
"0115 Vallentuna","38 år","2013",459
"0115 Vallentuna","38 år","2014",506
"0115 Vallentuna","38 år","2015",416
"0115 Vallentuna","39 år","2013",512
"0115 Vallentuna","39 år","2014",465
"0115 Vallentuna","39 år","2015",520
"0115 Vallentuna","40 år","2013",574
"0115 Vallentuna","40 år","2014",522
"0115 Vallentuna","40 år","2015",460
"0115 Vallentuna","41 år","2013",536
"0115 Vallentuna","41 år","2014",580
"0115 Vallentuna","41 år","2015",533
"0115 Vallentuna","42 år","2013",592
"0115 Vallentuna","42 år","2014",551
"0115 Vallentuna","42 år","2015",596
"0115 Vallentuna","43 år","2013",484
"0115 Vallentuna","43 år","2014",585
"0115 Vallentuna","43 år","2015",564
"0115 Vallentuna","44 år","2013",548
"0115 Vallentuna","44 år","2014",478
"0115 Vallentuna","44 år","2015",577
"0115 Vallentuna","45 år","2013",493
"0115 Vallentuna","45 år","2014",539
"0115 Vallentuna","45 år","2015",475
"0115 Vallentuna","46 år","2013",540
"0115 Vallentuna","46 år","2014",497
"0115 Vallentuna","46 år","2015",529
"0115 Vallentuna","47 år","2013",533
"0115 Vallentuna","47 år","2014",543
"0115 Vallentuna","47 år","2015",495
"0115 Vallentuna","48 år","2013",573
"0115 Vallentuna","48 år","2014",533
"0115 Vallentuna","48 år","2015",547
"0115 Vallentuna","49 år","2013",504
"0115 Vallentuna","49 år","2014",563
"0115 Vallentuna","49 år","2015",527
"0115 Vallentuna","50 år","2013",436
"0115 Vallentuna","50 år","2014",508
"0115 Vallentuna","50 år","2015",559
"0115 Vallentuna","51 år","2013",461
"0115 Vallentuna","51 år","2014",427
"0115 Vallentuna","51 år","2015",507
"0115 Vallentuna","52 år","2013",431
"0115 Vallentuna","52 år","2014",452
"0115 Vallentuna","52 år","2015",418
"0115 Vallentuna","53 år","2013",393
"0115 Vallentuna","53 år","2014",430
"0115 Vallentuna","53 år","2015",450
"0115 Vallentuna","54 år","2013",352
"0115 Vallentuna","54 år","2014",391
"0115 Vallentuna","54 år","2015",419
"0115 Vallentuna","55 år","2013",382
"0115 Vallentuna","55 år","2014",355
"0115 Vallentuna","55 år","2015",388
"0115 Vallentuna","56 år","2013",373
"0115 Vallentuna","56 år","2014",374
"0115 Vallentuna","56 år","2015",357
"0115 Vallentuna","57 år","2013",319
"0115 Vallentuna","57 år","2014",371
"0115 Vallentuna","57 år","2015",373
"0115 Vallentuna","58 år","2013",315
"0115 Vallentuna","58 år","2014",313
"0115 Vallentuna","58 år","2015",375
"0115 Vallentuna","59 år","2013",305
"0115 Vallentuna","59 år","2014",313
"0115 Vallentuna","59 år","2015",316
"0115 Vallentuna","60 år","2013",308
"0115 Vallentuna","60 år","2014",304
"0115 Vallentuna","60 år","2015",308
"0115 Vallentuna","61 år","2013",309
"0115 Vallentuna","61 år","2014",307
"0115 Vallentuna","61 år","2015",294
"0115 Vallentuna","62 år","2013",301
"0115 Vallentuna","62 år","2014",311
"0115 Vallentuna","62 år","2015",304
"0115 Vallentuna","63 år","2013",280
"0115 Vallentuna","63 år","2014",296
"0115 Vallentuna","63 år","2015",312
"0115 Vallentuna","64 år","2013",303
"0115 Vallentuna","64 år","2014",280
"0115 Vallentuna","64 år","2015",295
"0117 Österåker","16 år","2013",490
"0117 Österåker","16 år","2014",524
"0117 Österåker","16 år","2015",462
"0117 Österåker","17 år","2013",548
"0117 Österåker","17 år","2014",494
"0117 Österåker","17 år","2015",531
"0117 Österåker","18 år","2013",494
"0117 Österåker","18 år","2014",552
"0117 Österåker","18 år","2015",495
"0117 Österåker","19 år","2013",585
"0117 Österåker","19 år","2014",483
"0117 Österåker","19 år","2015",520
"0117 Österåker","20 år","2013",565
"0117 Österåker","20 år","2014",552
"0117 Österåker","20 år","2015",460
"0117 Österåker","21 år","2013",494
"0117 Österåker","21 år","2014",538
"0117 Österåker","21 år","2015",532
"0117 Österåker","22 år","2013",441
"0117 Österåker","22 år","2014",464
"0117 Österåker","22 år","2015",495
"0117 Österåker","23 år","2013",429
"0117 Österåker","23 år","2014",414
"0117 Österåker","23 år","2015",447
"0117 Österåker","24 år","2013",366
"0117 Österåker","24 år","2014",419
"0117 Österåker","24 år","2015",422
"0117 Österåker","25 år","2013",389
"0117 Österåker","25 år","2014",370
"0117 Österåker","25 år","2015",440
"0117 Österåker","26 år","2013",359
"0117 Österåker","26 år","2014",382
"0117 Österåker","26 år","2015",397
"0117 Österåker","27 år","2013",309
"0117 Österåker","27 år","2014",369
"0117 Österåker","27 år","2015",389
"0117 Österåker","28 år","2013",320
"0117 Österåker","28 år","2014",335
"0117 Österåker","28 år","2015",380
"0117 Österåker","29 år","2013",321
"0117 Österåker","29 år","2014",345
"0117 Österåker","29 år","2015",377
"0117 Österåker","30 år","2013",328
"0117 Österåker","30 år","2014",349
"0117 Österåker","30 år","2015",388
"0117 Österåker","31 år","2013",368
"0117 Österåker","31 år","2014",367
"0117 Österåker","31 år","2015",382
"0117 Österåker","32 år","2013",345
"0117 Österåker","32 år","2014",406
"0117 Österåker","32 år","2015",397
"0117 Österåker","33 år","2013",402
"0117 Österåker","33 år","2014",365
"0117 Österåker","33 år","2015",441
"0117 Österåker","34 år","2013",418
"0117 Österåker","34 år","2014",423
"0117 Österåker","34 år","2015",404
"0117 Österåker","35 år","2013",437
"0117 Österåker","35 år","2014",428
"0117 Österåker","35 år","2015",470
"0117 Österåker","36 år","2013",479
"0117 Österåker","36 år","2014",460
"0117 Österåker","36 år","2015",473
"0117 Österåker","37 år","2013",511
"0117 Österåker","37 år","2014",508
"0117 Österåker","37 år","2015",482
"0117 Österåker","38 år","2013",577
"0117 Österåker","38 år","2014",530
"0117 Österåker","38 år","2015",542
"0117 Österåker","39 år","2013",651
"0117 Österåker","39 år","2014",607
"0117 Österåker","39 år","2015",556
"0117 Österåker","40 år","2013",653
"0117 Österåker","40 år","2014",682
"0117 Österåker","40 år","2015",624
"0117 Österåker","41 år","2013",707
"0117 Österåker","41 år","2014",669
"0117 Österåker","41 år","2015",685
"0117 Österåker","42 år","2013",712
"0117 Österåker","42 år","2014",721
"0117 Österåker","42 år","2015",688
"0117 Österåker","43 år","2013",694
"0117 Österåker","43 år","2014",706
"0117 Österåker","43 år","2015",738
"0117 Österåker","44 år","2013",639
"0117 Österåker","44 år","2014",710
"0117 Österåker","44 år","2015",726
"0117 Österåker","45 år","2013",733
"0117 Österåker","45 år","2014",645
"0117 Österåker","45 år","2015",719
"0117 Österåker","46 år","2013",683
"0117 Österåker","46 år","2014",742
"0117 Österåker","46 år","2015",653
"0117 Österåker","47 år","2013",690
"0117 Österåker","47 år","2014",685
"0117 Österåker","47 år","2015",739
"0117 Österåker","48 år","2013",695
"0117 Österåker","48 år","2014",706
"0117 Österåker","48 år","2015",677
"0117 Österåker","49 år","2013",656
"0117 Österåker","49 år","2014",688
"0117 Österåker","49 år","2015",702
"0117 Österåker","50 år","2013",636
"0117 Österåker","50 år","2014",652
"0117 Österåker","50 år","2015",697
"0117 Österåker","51 år","2013",548
"0117 Österåker","51 år","2014",629
"0117 Österåker","51 år","2015",658
"0117 Österåker","52 år","2013",512
"0117 Österåker","52 år","2014",540
"0117 Österåker","52 år","2015",627
"0117 Österåker","53 år","2013",504
"0117 Österåker","53 år","2014",512
"0117 Österåker","53 år","2015",531
"0117 Österåker","54 år","2013",414
"0117 Österåker","54 år","2014",506
"0117 Österåker","54 år","2015",508
"0117 Österåker","55 år","2013",436
"0117 Österåker","55 år","2014",420
"0117 Österåker","55 år","2015",513
"0117 Österåker","56 år","2013",449
"0117 Österåker","56 år","2014",436
"0117 Österåker","56 år","2015",421
"0117 Österåker","57 år","2013",433
"0117 Österåker","57 år","2014",443
"0117 Österåker","57 år","2015",437
"0117 Österåker","58 år","2013",402
"0117 Österåker","58 år","2014",432
"0117 Österåker","58 år","2015",450
"0117 Österåker","59 år","2013",441
"0117 Österåker","59 år","2014",400
"0117 Österåker","59 år","2015",431
"0117 Österåker","60 år","2013",423
"0117 Österåker","60 år","2014",444
"0117 Österåker","60 år","2015",398
"0117 Österåker","61 år","2013",427
"0117 Österåker","61 år","2014",424
"0117 Österåker","61 år","2015",434
"0117 Österåker","62 år","2013",441
"0117 Österåker","62 år","2014",431
"0117 Österåker","62 år","2015",418
"0117 Österåker","63 år","2013",454
"0117 Österåker","63 år","2014",437
"0117 Österåker","63 år","2015",425
"0117 Österåker","64 år","2013",483
"0117 Österåker","64 år","2014",442
"0117 Österåker","64 år","2015",431
"0120 Värmdö","16 år","2013",489
"0120 Värmdö","16 år","2014",504
"0120 Värmdö","16 år","2015",528
"0120 Värmdö","17 år","2013",529
"0120 Värmdö","17 år","2014",490
"0120 Värmdö","17 år","2015",506
"0120 Värmdö","18 år","2013",507
"0120 Värmdö","18 år","2014",530
"0120 Värmdö","18 år","2015",483
"0120 Värmdö","19 år","2013",566
"0120 Värmdö","19 år","2014",495
"0120 Värmdö","19 år","2015",520
"0120 Värmdö","20 år","2013",480
"0120 Värmdö","20 år","2014",530
"0120 Värmdö","20 år","2015",471
"0120 Värmdö","21 år","2013",496
"0120 Värmdö","21 år","2014",444
"0120 Värmdö","21 år","2015",490
"0120 Värmdö","22 år","2013",391
"0120 Värmdö","22 år","2014",454
"0120 Värmdö","22 år","2015",418
"0120 Värmdö","23 år","2013",442
"0120 Värmdö","23 år","2014",383
"0120 Värmdö","23 år","2015",435
"0120 Värmdö","24 år","2013",378
"0120 Värmdö","24 år","2014",413
"0120 Värmdö","24 år","2015",365
"0120 Värmdö","25 år","2013",345
"0120 Värmdö","25 år","2014",378
"0120 Värmdö","25 år","2015",401
"0120 Värmdö","26 år","2013",294
"0120 Värmdö","26 år","2014",330
"0120 Värmdö","26 år","2015",365
"0120 Värmdö","27 år","2013",296
"0120 Värmdö","27 år","2014",322
"0120 Värmdö","27 år","2015",359
"0120 Värmdö","28 år","2013",269
"0120 Värmdö","28 år","2014",317
"0120 Värmdö","28 år","2015",359
"0120 Värmdö","29 år","2013",286
"0120 Värmdö","29 år","2014",294
"0120 Värmdö","29 år","2015",344
"0120 Värmdö","30 år","2013",280
"0120 Värmdö","30 år","2014",319
"0120 Värmdö","30 år","2015",323
"0120 Värmdö","31 år","2013",290
"0120 Värmdö","31 år","2014",322
"0120 Värmdö","31 år","2015",353
"0120 Värmdö","32 år","2013",373
"0120 Värmdö","32 år","2014",322
"0120 Värmdö","32 år","2015",360
"0120 Värmdö","33 år","2013",429
"0120 Värmdö","33 år","2014",394
"0120 Värmdö","33 år","2015",359
"0120 Värmdö","34 år","2013",453
"0120 Värmdö","34 år","2014",469
"0120 Värmdö","34 år","2015",436
"0120 Värmdö","35 år","2013",444
"0120 Värmdö","35 år","2014",488
"0120 Värmdö","35 år","2015",498
"0120 Värmdö","36 år","2013",517
"0120 Värmdö","36 år","2014",464
"0120 Värmdö","36 år","2015",512
"0120 Värmdö","37 år","2013",507
"0120 Värmdö","37 år","2014",543
"0120 Värmdö","37 år","2015",501
"0120 Värmdö","38 år","2013",570
"0120 Värmdö","38 år","2014",538
"0120 Värmdö","38 år","2015",564
"0120 Värmdö","39 år","2013",715
"0120 Värmdö","39 år","2014",573
"0120 Värmdö","39 år","2015",559
"0120 Värmdö","40 år","2013",670
"0120 Värmdö","40 år","2014",732
"0120 Värmdö","40 år","2015",588
"0120 Värmdö","41 år","2013",727
"0120 Värmdö","41 år","2014",700
"0120 Värmdö","41 år","2015",735
"0120 Värmdö","42 år","2013",742
"0120 Värmdö","42 år","2014",744
"0120 Värmdö","42 år","2015",702
"0120 Värmdö","43 år","2013",689
"0120 Värmdö","43 år","2014",757
"0120 Värmdö","43 år","2015",743
"0120 Värmdö","44 år","2013",659
"0120 Värmdö","44 år","2014",686
"0120 Värmdö","44 år","2015",773
"0120 Värmdö","45 år","2013",669
"0120 Värmdö","45 år","2014",649
"0120 Värmdö","45 år","2015",692
"0120 Värmdö","46 år","2013",706
"0120 Värmdö","46 år","2014",668
"0120 Värmdö","46 år","2015",646
"0120 Värmdö","47 år","2013",694
"0120 Värmdö","47 år","2014",703
"0120 Värmdö","47 år","2015",673
"0120 Värmdö","48 år","2013",709
"0120 Värmdö","48 år","2014",690
"0120 Värmdö","48 år","2015",689
"0120 Värmdö","49 år","2013",657
"0120 Värmdö","49 år","2014",709
"0120 Värmdö","49 år","2015",688
"0120 Värmdö","50 år","2013",598
"0120 Värmdö","50 år","2014",658
"0120 Värmdö","50 år","2015",708
"0120 Värmdö","51 år","2013",553
"0120 Värmdö","51 år","2014",597
"0120 Värmdö","51 år","2015",659
"0120 Värmdö","52 år","2013",538
"0120 Värmdö","52 år","2014",560
"0120 Värmdö","52 år","2015",602
"0120 Värmdö","53 år","2013",478
"0120 Värmdö","53 år","2014",541
"0120 Värmdö","53 år","2015",556
"0120 Värmdö","54 år","2013",503
"0120 Värmdö","54 år","2014",484
"0120 Värmdö","54 år","2015",532
"0120 Värmdö","55 år","2013",488
"0120 Värmdö","55 år","2014",504
"0120 Värmdö","55 år","2015",483
"0120 Värmdö","56 år","2013",449
"0120 Värmdö","56 år","2014",482
"0120 Värmdö","56 år","2015",495
"0120 Värmdö","57 år","2013",515
"0120 Värmdö","57 år","2014",455
"0120 Värmdö","57 år","2015",493
"0120 Värmdö","58 år","2013",419
"0120 Värmdö","58 år","2014",514
"0120 Värmdö","58 år","2015",459
"0120 Värmdö","59 år","2013",411
"0120 Värmdö","59 år","2014",406
"0120 Värmdö","59 år","2015",515
"0120 Värmdö","60 år","2013",443
"0120 Värmdö","60 år","2014",417
"0120 Värmdö","60 år","2015",411
"0120 Värmdö","61 år","2013",429
"0120 Värmdö","61 år","2014",431
"0120 Värmdö","61 år","2015",420
"0120 Värmdö","62 år","2013",363
"0120 Värmdö","62 år","2014",431
"0120 Värmdö","62 år","2015",433
"0120 Värmdö","63 år","2013",431
"0120 Värmdö","63 år","2014",373
"0120 Värmdö","63 år","2015",415
"0120 Värmdö","64 år","2013",505
"0120 Värmdö","64 år","2014",424
"0120 Värmdö","64 år","2015",370
"0123 Järfälla","16 år","2013",748
"0123 Järfälla","16 år","2014",783
"0123 Järfälla","16 år","2015",809
"0123 Järfälla","17 år","2013",823
"0123 Järfälla","17 år","2014",752
"0123 Järfälla","17 år","2015",798
"0123 Järfälla","18 år","2013",884
"0123 Järfälla","18 år","2014",832
"0123 Järfälla","18 år","2015",770
"0123 Järfälla","19 år","2013",944
"0123 Järfälla","19 år","2014",885
"0123 Järfälla","19 år","2015",839
"0123 Järfälla","20 år","2013",919
"0123 Järfälla","20 år","2014",899
"0123 Järfälla","20 år","2015",873
"0123 Järfälla","21 år","2013",904
"0123 Järfälla","21 år","2014",911
"0123 Järfälla","21 år","2015",915
"0123 Järfälla","22 år","2013",902
"0123 Järfälla","22 år","2014",913
"0123 Järfälla","22 år","2015",917
"0123 Järfälla","23 år","2013",882
"0123 Järfälla","23 år","2014",908
"0123 Järfälla","23 år","2015",942
"0123 Järfälla","24 år","2013",817
"0123 Järfälla","24 år","2014",927
"0123 Järfälla","24 år","2015",948
"0123 Järfälla","25 år","2013",848
"0123 Järfälla","25 år","2014",855
