"region","ålder","år",Folkmängden den 1 november
"0114 Upplands Väsby","16 år","2009",536
"0114 Upplands Väsby","17 år","2009",563
"0114 Upplands Väsby","18 år","2009",592
"0114 Upplands Väsby","19 år","2009",527
"0114 Upplands Väsby","20 år","2009",494
"0114 Upplands Väsby","21 år","2009",484
"0114 Upplands Väsby","22 år","2009",447
"0114 Upplands Väsby","23 år","2009",472
"0114 Upplands Väsby","24 år","2009",447
"0114 Upplands Väsby","25 år","2009",431
"0114 Upplands Väsby","26 år","2009",437
"0114 Upplands Väsby","27 år","2009",439
"0114 Upplands Väsby","28 år","2009",441
"0114 Upplands Väsby","29 år","2009",483
"0114 Upplands Väsby","30 år","2009",445
"0114 Upplands Väsby","31 år","2009",463
"0114 Upplands Väsby","32 år","2009",494
"0114 Upplands Väsby","33 år","2009",505
"0114 Upplands Väsby","34 år","2009",535
"0114 Upplands Väsby","35 år","2009",602
"0114 Upplands Väsby","36 år","2009",606
"0114 Upplands Väsby","37 år","2009",629
"0114 Upplands Väsby","38 år","2009",596
"0114 Upplands Väsby","39 år","2009",593
"0114 Upplands Väsby","40 år","2009",570
"0114 Upplands Väsby","41 år","2009",593
"0114 Upplands Väsby","42 år","2009",607
"0114 Upplands Väsby","43 år","2009",702
"0114 Upplands Väsby","44 år","2009",652
"0114 Upplands Väsby","45 år","2009",637
"0114 Upplands Väsby","46 år","2009",566
"0114 Upplands Väsby","47 år","2009",522
"0114 Upplands Väsby","48 år","2009",511
"0114 Upplands Väsby","49 år","2009",457
"0114 Upplands Väsby","50 år","2009",484
"0114 Upplands Väsby","51 år","2009",441
"0114 Upplands Väsby","52 år","2009",485
"0114 Upplands Väsby","53 år","2009",400
"0114 Upplands Väsby","54 år","2009",423
"0114 Upplands Väsby","55 år","2009",461
"0114 Upplands Väsby","56 år","2009",427
"0114 Upplands Väsby","57 år","2009",455
"0114 Upplands Väsby","58 år","2009",489
"0114 Upplands Väsby","59 år","2009",488
"0114 Upplands Väsby","60 år","2009",499
"0114 Upplands Väsby","61 år","2009",527
"0114 Upplands Väsby","62 år","2009",564
"0114 Upplands Väsby","63 år","2009",506
"0114 Upplands Väsby","64 år","2009",547
"0115 Vallentuna","16 år","2009",476
"0115 Vallentuna","17 år","2009",469
"0115 Vallentuna","18 år","2009",455
"0115 Vallentuna","19 år","2009",459
"0115 Vallentuna","20 år","2009",386
"0115 Vallentuna","21 år","2009",349
"0115 Vallentuna","22 år","2009",287
"0115 Vallentuna","23 år","2009",256
"0115 Vallentuna","24 år","2009",237
"0115 Vallentuna","25 år","2009",207
"0115 Vallentuna","26 år","2009",213
"0115 Vallentuna","27 år","2009",214
"0115 Vallentuna","28 år","2009",258
"0115 Vallentuna","29 år","2009",274
"0115 Vallentuna","30 år","2009",326
"0115 Vallentuna","31 år","2009",306
"0115 Vallentuna","32 år","2009",323
"0115 Vallentuna","33 år","2009",397
"0115 Vallentuna","34 år","2009",389
"0115 Vallentuna","35 år","2009",429
"0115 Vallentuna","36 år","2009",490
"0115 Vallentuna","37 år","2009",483
"0115 Vallentuna","38 år","2009",527
"0115 Vallentuna","39 år","2009",473
"0115 Vallentuna","40 år","2009",520
"0115 Vallentuna","41 år","2009",474
"0115 Vallentuna","42 år","2009",531
"0115 Vallentuna","43 år","2009",525
"0115 Vallentuna","44 år","2009",569
"0115 Vallentuna","45 år","2009",517
"0115 Vallentuna","46 år","2009",438
"0115 Vallentuna","47 år","2009",447
"0115 Vallentuna","48 år","2009",427
"0115 Vallentuna","49 år","2009",394
"0115 Vallentuna","50 år","2009",364
"0115 Vallentuna","51 år","2009",399
"0115 Vallentuna","52 år","2009",372
"0115 Vallentuna","53 år","2009",334
"0115 Vallentuna","54 år","2009",324
"0115 Vallentuna","55 år","2009",309
"0115 Vallentuna","56 år","2009",316
