"region","ålder","år",Folkmängden den 1 november
"0114 Upplands Väsby","16 år","2016",505
"0114 Upplands Väsby","16 år","2017",514
"0114 Upplands Väsby","16 år","2018",538
"0114 Upplands Väsby","17 år","2016",457
"0114 Upplands Väsby","17 år","2017",513
"0114 Upplands Väsby","17 år","2018",534
"0114 Upplands Väsby","18 år","2016",457
"0114 Upplands Väsby","18 år","2017",482
"0114 Upplands Väsby","18 år","2018",522
"0114 Upplands Väsby","19 år","2016",491
"0114 Upplands Väsby","19 år","2017",446
"0114 Upplands Väsby","19 år","2018",487
"0114 Upplands Väsby","20 år","2016",478
"0114 Upplands Väsby","20 år","2017",487
"0114 Upplands Väsby","20 år","2018",453
"0114 Upplands Väsby","21 år","2016",516
"0114 Upplands Väsby","21 år","2017",476
"0114 Upplands Väsby","21 år","2018",466
"0114 Upplands Väsby","22 år","2016",593
"0114 Upplands Väsby","22 år","2017",509
"0114 Upplands Väsby","22 år","2018",467
"0114 Upplands Väsby","23 år","2016",538
"0114 Upplands Väsby","23 år","2017",601
"0114 Upplands Väsby","23 år","2018",535
"0114 Upplands Väsby","24 år","2016",581
"0114 Upplands Väsby","24 år","2017",560
"0114 Upplands Väsby","24 år","2018",584
"0114 Upplands Väsby","25 år","2016",605
"0114 Upplands Väsby","25 år","2017",575
"0114 Upplands Väsby","25 år","2018",568
"0114 Upplands Väsby","26 år","2016",642
"0114 Upplands Väsby","26 år","2017",637
"0114 Upplands Väsby","26 år","2018",603
"0114 Upplands Väsby","27 år","2016",582
"0114 Upplands Väsby","27 år","2017",642
"0114 Upplands Väsby","27 år","2018",645
"0114 Upplands Väsby","28 år","2016",593
"0114 Upplands Väsby","28 år","2017",614
"0114 Upplands Väsby","28 år","2018",662
"0114 Upplands Väsby","29 år","2016",573
"0114 Upplands Väsby","29 år","2017",613
"0114 Upplands Väsby","29 år","2018",621
"0114 Upplands Väsby","30 år","2016",632
"0114 Upplands Väsby","30 år","2017",577
"0114 Upplands Väsby","30 år","2018",622
"0114 Upplands Väsby","31 år","2016",575
"0114 Upplands Väsby","31 år","2017",646
"0114 Upplands Väsby","31 år","2018",606
"0114 Upplands Väsby","32 år","2016",595
"0114 Upplands Väsby","32 år","2017",594
"0114 Upplands Väsby","32 år","2018",679
"0114 Upplands Väsby","33 år","2016",605
"0114 Upplands Väsby","33 år","2017",623
"0114 Upplands Väsby","33 år","2018",633
"0114 Upplands Väsby","34 år","2016",573
"0114 Upplands Väsby","34 år","2017",629
"0114 Upplands Väsby","34 år","2018",652
"0114 Upplands Väsby","35 år","2016",625
"0114 Upplands Väsby","35 år","2017",606
"0114 Upplands Väsby","35 år","2018",664
"0114 Upplands Väsby","36 år","2016",633
"0114 Upplands Väsby","36 år","2017",650
"0114 Upplands Väsby","36 år","2018",636
"0114 Upplands Väsby","37 år","2016",589
"0114 Upplands Väsby","37 år","2017",644
"0114 Upplands Väsby","37 år","2018",661
"0114 Upplands Väsby","38 år","2016",590
"0114 Upplands Väsby","38 år","2017",623
"0114 Upplands Väsby","38 år","2018",666
"0114 Upplands Väsby","39 år","2016",618
"0114 Upplands Väsby","39 år","2017",602
"0114 Upplands Väsby","39 år","2018",626
"0114 Upplands Väsby","40 år","2016",576
"0114 Upplands Väsby","40 år","2017",637
"0114 Upplands Väsby","40 år","2018",598
"0114 Upplands Väsby","41 år","2016",611
"0114 Upplands Väsby","41 år","2017",583
"0114 Upplands Väsby","41 år","2018",663
"0114 Upplands Väsby","42 år","2016",698
"0114 Upplands Väsby","42 år","2017",612
"0114 Upplands Väsby","42 år","2018",601
"0114 Upplands Väsby","43 år","2016",661
"0114 Upplands Väsby","43 år","2017",705
"0114 Upplands Väsby","43 år","2018",626
"0114 Upplands Väsby","44 år","2016",714
"0114 Upplands Väsby","44 år","2017",667
"0114 Upplands Väsby","44 år","2018",714
"0114 Upplands Väsby","45 år","2016",677
"0114 Upplands Väsby","45 år","2017",713
"0114 Upplands Väsby","45 år","2018",678
"0114 Upplands Väsby","46 år","2016",650
"0114 Upplands Väsby","46 år","2017",670
"0114 Upplands Väsby","46 år","2018",708
"0114 Upplands Väsby","47 år","2016",594
"0114 Upplands Väsby","47 år","2017",650
"0114 Upplands Väsby","47 år","2018",681
"0114 Upplands Väsby","48 år","2016",648
"0114 Upplands Väsby","48 år","2017",597
"0114 Upplands Väsby","48 år","2018",648
"0114 Upplands Väsby","49 år","2016",602
"0114 Upplands Väsby","49 år","2017",649
"0114 Upplands Väsby","49 år","2018",600
"0114 Upplands Väsby","50 år","2016",703
"0114 Upplands Väsby","50 år","2017",602
"0114 Upplands Väsby","50 år","2018",639
"0114 Upplands Väsby","51 år","2016",652
"0114 Upplands Väsby","51 år","2017",676
"0114 Upplands Väsby","51 år","2018",602
"0114 Upplands Väsby","52 år","2016",631
"0114 Upplands Väsby","52 år","2017",647
"0114 Upplands Väsby","52 år","2018",679
"0114 Upplands Väsby","53 år","2016",577
"0114 Upplands Väsby","53 år","2017",633
"0114 Upplands Väsby","53 år","2018",643
"0114 Upplands Väsby","54 år","2016",561
"0114 Upplands Väsby","54 år","2017",566
"0114 Upplands Väsby","54 år","2018",629
"0114 Upplands Väsby","55 år","2016",497
"0114 Upplands Väsby","55 år","2017",552
"0114 Upplands Väsby","55 år","2018",565
"0114 Upplands Väsby","56 år","2016",448
"0114 Upplands Väsby","56 år","2017",496
"0114 Upplands Väsby","56 år","2018",544
"0114 Upplands Väsby","57 år","2016",466
"0114 Upplands Väsby","57 år","2017",447
"0114 Upplands Väsby","57 år","2018",495
"0114 Upplands Väsby","58 år","2016",429
"0114 Upplands Väsby","58 år","2017",474
"0114 Upplands Väsby","58 år","2018",455
"0114 Upplands Väsby","59 år","2016",463
"0114 Upplands Väsby","59 år","2017",426
"0114 Upplands Väsby","59 år","2018",462
"0114 Upplands Väsby","60 år","2016",381
"0114 Upplands Väsby","60 år","2017",458
"0114 Upplands Väsby","60 år","2018",426
"0114 Upplands Väsby","61 år","2016",419
"0114 Upplands Väsby","61 år","2017",380
"0114 Upplands Väsby","61 år","2018",454
"0114 Upplands Väsby","62 år","2016",435
"0114 Upplands Väsby","62 år","2017",411
"0114 Upplands Väsby","62 år","2018",379
"0114 Upplands Väsby","63 år","2016",408
"0114 Upplands Väsby","63 år","2017",432
"0114 Upplands Väsby","63 år","2018",398
"0114 Upplands Väsby","64 år","2016",417
"0114 Upplands Väsby","64 år","2017",414
"0114 Upplands Väsby","64 år","2018",418
"0115 Vallentuna","16 år","2016",420
"0115 Vallentuna","16 år","2017",428
"0115 Vallentuna","16 år","2018",483
